month,geo,naics,employment_1000s
Aug-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.4
Aug-16,Newfoundland and Labrador,Accommodation and food services [72],17
Aug-16,Newfoundland and Labrador,Other services (except public administration) [81],12.4
Aug-16,Newfoundland and Labrador,Public administration [91],15.5
Sep-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.5
Sep-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",14.1
Sep-16,Newfoundland and Labrador,Utilities [22],3.1
Sep-16,Newfoundland and Labrador,Construction [23],22.8
Sep-16,Newfoundland and Labrador,Manufacturing [31-33],9.6
Sep-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",42.8
Sep-16,Newfoundland and Labrador,Transportation and warehousing [48-49],10
Sep-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",7.4
Sep-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.3
Sep-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.2
Sep-16,Newfoundland and Labrador,Educational services [61],14.1
Sep-16,Newfoundland and Labrador,Health care and social assistance [62],40.4
Sep-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",6.8
Sep-16,Newfoundland and Labrador,Accommodation and food services [72],16.1
Sep-16,Newfoundland and Labrador,Other services (except public administration) [81],12.9
Sep-16,Newfoundland and Labrador,Public administration [91],15.9
Oct-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.5
Oct-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",13.7
Oct-16,Newfoundland and Labrador,Utilities [22],3
Oct-16,Newfoundland and Labrador,Construction [23],21.4
Oct-16,Newfoundland and Labrador,Manufacturing [31-33],8.9
Oct-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",41.6
Oct-16,Newfoundland and Labrador,Transportation and warehousing [48-49],10
Oct-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",7.1
Oct-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.5
Oct-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.5
Oct-16,Newfoundland and Labrador,Educational services [61],14.2
Oct-16,Newfoundland and Labrador,Health care and social assistance [62],40.1
Oct-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.1
Oct-16,Newfoundland and Labrador,Accommodation and food services [72],15.7
Oct-16,Newfoundland and Labrador,Other services (except public administration) [81],11.3
Oct-16,Newfoundland and Labrador,Public administration [91],16
Nov-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",2.2
Nov-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",13.6
Nov-16,Newfoundland and Labrador,Utilities [22],2.9
Nov-16,Newfoundland and Labrador,Construction [23],22.9
Nov-16,Newfoundland and Labrador,Manufacturing [31-33],8.6
Nov-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",40.4
Nov-16,Newfoundland and Labrador,Transportation and warehousing [48-49],9.6
Nov-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",7
Nov-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.4
Nov-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.5
Nov-16,Newfoundland and Labrador,Educational services [61],14.3
Nov-16,Newfoundland and Labrador,Health care and social assistance [62],39.3
Nov-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.3
Nov-16,Newfoundland and Labrador,Accommodation and food services [72],15.7
Nov-16,Newfoundland and Labrador,Other services (except public administration) [81],12.1
Nov-16,Newfoundland and Labrador,Public administration [91],15.4
Dec-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.1
Dec-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",12.3
Dec-16,Newfoundland and Labrador,Utilities [22],2.6
Dec-16,Newfoundland and Labrador,Construction [23],21.6
Dec-16,Newfoundland and Labrador,Manufacturing [31-33],8.5
Dec-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",41.6
Dec-16,Newfoundland and Labrador,Transportation and warehousing [48-49],10
Dec-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",7.3
Dec-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.1
Dec-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.4
Dec-16,Newfoundland and Labrador,Educational services [61],14.9
Dec-16,Newfoundland and Labrador,Health care and social assistance [62],40
Dec-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.4
Dec-16,Newfoundland and Labrador,Accommodation and food services [72],14.7
Dec-16,Newfoundland and Labrador,Other services (except public administration) [81],11.9
Dec-16,Newfoundland and Labrador,Public administration [91],15.1
Jan-17,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.1
Jan-17,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",13.2
Jan-17,Newfoundland and Labrador,Utilities [22],2.8
Jan-17,Newfoundland and Labrador,Construction [23],21.2
Jan-17,Newfoundland and Labrador,Manufacturing [31-33],8.2
Jan-17,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",41.6
Jan-17,Newfoundland and Labrador,Transportation and warehousing [48-49],10.3
Jan-17,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",6.9
Jan-17,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.8
Jan-17,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.4
Jan-17,Newfoundland and Labrador,Educational services [61],14.7
Jan-17,Newfoundland and Labrador,Health care and social assistance [62],40.4
Jan-17,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.8
Jan-17,Newfoundland and Labrador,Accommodation and food services [72],14.6
Jan-17,Newfoundland and Labrador,Other services (except public administration) [81],11.9
Jan-17,Newfoundland and Labrador,Public administration [91],15.2
Feb-17,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",2.1
Feb-17,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",12.2
Feb-17,Newfoundland and Labrador,Utilities [22],2.9
Feb-17,Newfoundland and Labrador,Construction [23],20.7
Feb-17,Newfoundland and Labrador,Manufacturing [31-33],8.4
Feb-17,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",41.1
Feb-17,Newfoundland and Labrador,Transportation and warehousing [48-49],10.8
Feb-17,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",6.7
Feb-17,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.6
Feb-17,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.5
Feb-17,Newfoundland and Labrador,Educational services [61],14.3
Feb-17,Newfoundland and Labrador,Health care and social assistance [62],39.2
Feb-17,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.3
Feb-17,Newfoundland and Labrador,Accommodation and food services [72],13.9
Feb-17,Newfoundland and Labrador,Other services (except public administration) [81],12.4
Feb-17,Newfoundland and Labrador,Public administration [91],15.8
Mar-17,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.8
Mar-17,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",11.9
Mar-17,Newfoundland and Labrador,Utilities [22],2.8
Mar-17,Newfoundland and Labrador,Construction [23],21.1
Mar-17,Newfoundland and Labrador,Manufacturing [31-33],7.8
Mar-17,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",42.3
Mar-17,Newfoundland and Labrador,Transportation and warehousing [48-49],11.2
Mar-17,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",6.4
Mar-17,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.1
Mar-17,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.2
Mar-17,Newfoundland and Labrador,Educational services [61],14.4
Mar-17,Newfoundland and Labrador,Health care and social assistance [62],40.2
Mar-17,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.8
Mar-17,Newfoundland and Labrador,Accommodation and food services [72],14
Mar-17,Newfoundland and Labrador,Other services (except public administration) [81],11.4
Mar-17,Newfoundland and Labrador,Public administration [91],15.5
Apr-17,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.9
Apr-17,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",12.2
Apr-17,Newfoundland and Labrador,Utilities [22],2.9
Apr-17,Newfoundland and Labrador,Construction [23],21.3
Apr-17,Newfoundland and Labrador,Manufacturing [31-33],8
Apr-17,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",42.1
Apr-17,Newfoundland and Labrador,Transportation and warehousing [48-49],10.9
Apr-17,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",6.2
Apr-17,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.3
Apr-17,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.6
Apr-17,Newfoundland and Labrador,Educational services [61],14.9
Apr-17,Newfoundland and Labrador,Health care and social assistance [62],41.1
Apr-17,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",6.6
Apr-17,Newfoundland and Labrador,Accommodation and food services [72],13.7
Apr-17,Newfoundland and Labrador,Other services (except public administration) [81],11.9
Apr-17,Newfoundland and Labrador,Public administration [91],15.5
May-17,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.7
May-17,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",12.3
May-17,Newfoundland and Labrador,Utilities [22],2.6
May-17,Newfoundland and Labrador,Construction [23],20.2
May-17,Newfoundland and Labrador,Manufacturing [31-33],9.6
May-17,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",41.8
May-17,Newfoundland and Labrador,Transportation and warehousing [48-49],10.9
May-17,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",5.9
May-17,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.2
May-17,Newfoundland and Labrador,"Business, building and other support services [55-56]",7
May-17,Newfoundland and Labrador,Educational services [61],15.2
May-17,Newfoundland and Labrador,Health care and social assistance [62],40.5
May-17,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",6.1
May-17,Newfoundland and Labrador,Accommodation and food services [72],14.1
May-17,Newfoundland and Labrador,Other services (except public administration) [81],11.4
May-17,Newfoundland and Labrador,Public administration [91],15.5
Jun-17,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.8
Jun-17,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",13
Jun-17,Newfoundland and Labrador,Utilities [22],2.5
Jun-17,Newfoundland and Labrador,Construction [23],21.1
Jun-17,Newfoundland and Labrador,Manufacturing [31-33],9.2
Jun-17,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",41.4
Jun-17,Newfoundland and Labrador,Transportation and warehousing [48-49],11.2
Jun-17,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",6.2
Jun-17,Newfoundland and Labrador,"Professional, scientific and technical services [54]",9.7
Jun-17,Newfoundland and Labrador,"Business, building and other support services [55-56]",7.2
Jun-17,Newfoundland and Labrador,Educational services [61],14.7
Jun-17,Newfoundland and Labrador,Health care and social assistance [62],39.9
Jun-17,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",6.1
Jun-17,Newfoundland and Labrador,Accommodation and food services [72],14.8
Jun-17,Newfoundland and Labrador,Other services (except public administration) [81],10.8
Jun-17,Newfoundland and Labrador,Public administration [91],15.1
Jul-17,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.7
Jul-17,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",12.1
Jul-17,Newfoundland and Labrador,Utilities [22],2.9
Jul-17,Newfoundland and Labrador,Construction [23],20.5
Jul-17,Newfoundland and Labrador,Manufacturing [31-33],9.1
Jul-17,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",40.9
Jul-17,Newfoundland and Labrador,Transportation and warehousing [48-49],11.4
Jul-17,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",5.7
Jul-17,Newfoundland and Labrador,"Professional, scientific and technical services [54]",9.9
Jul-17,Newfoundland and Labrador,"Business, building and other support services [55-56]",8.1
Jul-17,Newfoundland and Labrador,Educational services [61],14.6
Jul-17,Newfoundland and Labrador,Health care and social assistance [62],38.7
Jul-17,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",5.6
Jul-17,Newfoundland and Labrador,Accommodation and food services [72],14.6
Jul-17,Newfoundland and Labrador,Other services (except public administration) [81],10.4
Jul-17,Newfoundland and Labrador,Public administration [91],14.1
Aug-17,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",2
Aug-17,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",11.3
Aug-17,Newfoundland and Labrador,Utilities [22],2.9
Aug-17,Newfoundland and Labrador,Construction [23],21.4
Aug-17,Newfoundland and Labrador,Manufacturing [31-33],9
Aug-17,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",40.8
Aug-17,Newfoundland and Labrador,Transportation and warehousing [48-49],11.6
Aug-17,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",5.7
